delivery_note_id,sales_person_id,tax_rate_id,quota_amount,non_quota_amount,tax_amount,total_amount_ex_tax,total_amount_inc_tax,remarks,delivery_note_number,file_path,delivery_date,billing_date,image_recognition_data,image_filename,deleted_flag,created_at,updated_at
efb01c1c-b746-4b73-8a80-482fe6a2c684,12,1,15000,0,1500,15000,16500,,DN-efb01c1c,,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633,,,False,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633
9bc924fa-d2e6-41cb-a418-e98f8d18ab3f,12,1,245000,0,24500,245000,269500,,DN-9bc924fa,,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633,,,False,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633
d3d602ba-5cb1-4ebf-a85a-6a3616df25a5,12,1,3000,0,300,3000,3300,,DN-d3d602ba,,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633,,,False,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633
0eb2d7a9-689e-4c7f-8f19-e7b3c9a75d45,12,1,68400,0,6840,68400,75240,,DN-0eb2d7a9,,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633,,,False,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633
5644f923-6047-41a2-b22e-38d293d21bbe,12,1,333500,0,33350,333500,366850,,DN-5644f923,,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633,,,False,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633
ba586a2d-9d55-4186-901d-dc1ca2743577,12,1,15000,0,1500,15000,16500,,DN-ba586a2d,,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633,,,False,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633
336ad11b-cca1-464f-ab43-21f051c70a4c,12,1,9000,0,900,9000,9900,,DN-336ad11b,,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633,,,False,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633
a1094a32-7692-40af-ba77-e904bfc5e1ba,31,1,53400,0,5340,53400,58740,,DN-a1094a32,,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633,,,False,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633
1d3fcc91-e2ac-4e56-8850-addf6b9264c4,33,1,51000,0,5100,51000,56100,,DN-1d3fcc91,,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633,,,False,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633
e2bda62b-e040-4fd6-b232-ac109c88d894,29,1,42300,0,4230,42300,46530,,DN-e2bda62b,,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633,,,False,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633
4f2edc7f-5290-4245-a23f-716ad29cbeff,33,1,2500,0,250,2500,2750,,DN-4f2edc7f,,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633,,,False,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633
d5b96bcc-3477-460a-91c1-76645044b156,33,1,29000,0,2900,29000,31900,,DN-d5b96bcc,,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633,,,False,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633
3952cef8-be7d-4d13-ac33-376fccbe2659,34,1,12600,0,1260,12600,13860,,DN-3952cef8,,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633,,,False,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633
5ce0c138-0678-4c7e-a2bf-5b65a596442d,33,1,30200,0,3020,30200,33220,,DN-5ce0c138,,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633,,,False,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633
3f80e172-4f64-4cb1-a675-97c6f88aeb4e,34,1,22500,0,2250,22500,24750,,DN-3f80e172,,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633,,,False,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633
c1104382-168f-4e10-88fc-8f72c14be64e,32,1,33000,0,3300,33000,36300,,DN-c1104382,,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633,,,False,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633
26096775-08ba-48bb-8636-17c994516b96,32,1,64400,0,6440,64400,70840,,DN-26096775,,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633,,,False,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633
0adae088-053d-42fe-bc4f-a6ce086c25dd,32,1,103400,0,10340,103400,113740,,DN-0adae088,,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633,,,False,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633
bd2d2b6c-3c11-40a4-90c0-39ee42baadef,28,1,46000,0,4600,46000,50600,,DN-bd2d2b6c,,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633,,,True,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633
4406ce2b-2cd8-47bf-8c03-d0e6c2c500ab,21,1,30000,0,3000,30000,33000,,DN-4406ce2b,,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633,,,False,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633
fede2745-01d8-457d-8452-4a0baa0abaab,28,1,24000,0,2400,24000,26400,,DN-fede2745,,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633,,,False,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633
8405c49e-d298-4b3b-8f0b-af79cb4da799,28,1,18900,0,1890,18900,20790,,DN-8405c49e,,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633,,,False,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633
160fc459-115a-4fb3-ae10-c6f531282383,28,1,27400,0,2740,27400,30140,,DN-160fc459,,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633,,,False,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633
7c3d65e3-cc0b-46e4-8961-5a4d52324f65,21,1,52700,0,5270,52700,57970,,DN-7c3d65e3,,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633,,,False,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633
b8378675-f45b-42dd-b0f8-70ae17b207a2,19,1,9000,0,900,9000,9900,,DN-b8378675,,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633,,,False,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633
2d3e9f8a-85b1-4680-8caa-28e201898bc2,19,1,97600,0,9760,97600,107360,,DN-2d3e9f8a,,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633,,,False,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633
93fd08fd-4a40-4fdb-b69f-f03549b9e54f,19,1,90000,0,9000,90000,99000,,DN-93fd08fd,,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633,,,False,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633
1a9a1db0-7997-4630-8467-edff6d811a03,19,1,103600,0,10360,103600,113960,,DN-1a9a1db0,,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633,,,False,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633
811d91b3-a845-4e47-ab2e-575a5ea0ad21,24,1,28500,0,2850,28500,31350,,DN-811d91b3,,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633,,,False,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633
5bcd35c9-a55e-446d-b141-4d7ea30b7216,22,1,9000,0,900,9000,9900,,DN-5bcd35c9,,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633,,,False,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633
f438f26f-c666-4fc3-9565-6770fc4b5bb2,22,1,91400,0,9140,91400,100540,,DN-f438f26f,,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633,,,False,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633
bbfee893-38da-445a-b401-cd156eddff59,24,1,29000,0,2900,29000,31900,,DN-bbfee893,,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633,,,False,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633
c59d0e6a-89d0-4517-93d3-8bc14ebbf07e,22,1,84000,0,8400,84000,92400,,DN-c59d0e6a,,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633,,,False,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633
c898aac9-b248-433d-974e-09d704572b8b,22,1,82000,0,8200,82000,90200,,DN-c898aac9,,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633,,,False,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633
6b229dd7-1778-4c7a-be55-03db289fedf0,24,1,32000,0,3200,32000,35200,,DN-6b229dd7,,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633,,,False,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633
8bab937e-d85a-4a8b-868c-bafeca9703af,22,1,6000,0,600,6000,6600,,DN-8bab937e,,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633,,,False,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633
9418e654-4841-40ce-83ce-c042d39343ce,22,1,72400,0,7240,72400,79640,,DN-9418e654,,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633,,,False,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633
0ba6d79f-c363-4d45-abb0-4a47656a8dae,9,1,6000,0,600,6000,6600,,DN-0ba6d79f,,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633,,,False,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633
ae2e8572-7fea-4df0-a285-15ad8a80f50e,9,1,106600,0,10660,106600,117260,,DN-ae2e8572,,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633,,,False,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633
59b62d38-6d7d-4919-b141-dc723457abee,11,1,45000,0,4500,45000,49500,,DN-59b62d38,,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633,,,False,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633
539cab2f-24dd-4224-8701-3bc8a1d1a7f4,2,1,53200,0,5320,53200,58520,,DN-539cab2f,,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633,,,False,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633
c9f9c449-3860-4294-ac25-f4ac6f4c22d5,1,1,306000,0,30600,306000,336600,,DN-c9f9c449,,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633,,,False,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633
7616d72e-dc20-40a9-84de-3cd105709adc,1,1,138000,0,13800,138000,151800,,DN-7616d72e,,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633,,,False,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633
bea978ad-ec7d-4084-b67d-77b28f14908a,1,1,8000,0,800,8000,8800,,DN-bea978ad,,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633,,,False,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633
ce3d8d95-09c9-4e77-82f9-72bb51106c3e,8,1,30500,0,3050,30500,33550,,DN-ce3d8d95,,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633,,,False,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633
eea74eab-3d77-45d1-8d5b-d3540a1df724,8,1,138200,0,13820,138200,152020,,DN-eea74eab,,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633,,,False,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633
b89c5986-88ba-57ca-96ac-f2df0ec9deb2,1,1,228000,0,22800,228000,250800,,DN-b89c5986,,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633,,,False,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633
e22dd823-7afd-5738-bb21-03db3bea5113,1,1,30000,0,3000,30000,33000,,DN-e22dd823,,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633,,,False,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633
ced3309d-f72d-52df-bcb7-30ae27af510e,2,1,27600,0,2760,27600,30360,,DN-ced3309d,,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633,,,False,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633
39eee881-7cf7-48fe-b610-9d6ef711bffe,7,1,174000,0,17400,174000,191400,,DN-39eee881,,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633,,,False,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633
571af589-b4a3-4297-b269-0404e1afb8e4,7,1,151200,0,15120,151200,166320,,DN-571af589,,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633,,,False,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633
d654d794-b76f-4f7a-b2c5-745aa4c14b73,7,1,156000,0,15600,156000,171600,,DN-d654d794,,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633,,,False,2026-02-15T17:10:07.451633,2026-02-15T17:10:07.451633
89632b48-0141-4805-9ff8-30d3f8bd2d88,7,1,92200,0,9220,92200,101420,,DN-89632b48,,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604,,,False,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604
ec2b1f1a-d260-4c83-9291-cff82cfc263b,7,1,118200,0,11820,118200,130020,,DN-ec2b1f1a,,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604,,,False,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604
1e4e34ad-7537-4dc9-b3c9-a39d5bf05f12,7,1,5000,0,500,5000,5500,,DN-1e4e34ad,,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604,,,False,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604
08395205-25e6-4ec3-9cf0-7adeb5c3268d,7,1,153600,0,15360,153600,168960,,DN-08395205,,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604,,,True,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604
f8f78685-c3f6-499f-bcda-3109c627b622,18,1,42400,0,4240,42400,46640,,DN-f8f78685,,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604,,,False,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604
f4ab3585-e562-5ac8-962b-24167fc0ea01,34,1,8500,0,850,8500,9350,,DN-f4ab3585,,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604,,,False,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604
1963a407-ff2d-5544-8fc8-4ac92a99f5eb,7,1,153600,0,15360,153600,168960,,DN-1963a407,,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604,,,False,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604
965ca590-c974-581c-a1ee-277a29ede649,28,1,63400,0,6340,63400,69740,,DN-965ca590,,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604,,,False,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604
a4a09d60-d022-4918-9782-8d8ef775c970,2,1,45000,0,4500,45000,49500,,DN-a4a09d60,,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604,,,False,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604
396b09fa-caf1-4141-895a-3c004275911e,24,1,45000,0,4500,45000,49500,,DN-396b09fa,,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604,,,False,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604
35d1688d-eee2-4471-924b-aec2a9a53f46,1,1,12500,0,1250,12500,13750,,DN-35d1688d,,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604,,,False,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604
ace01d01-401c-43cf-9b21-52e597ecdd1a,1,1,63000,0,6300,63000,69300,,DN-ace01d01,,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604,,,False,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604
684a0f0e-c513-4528-8d71-99e215b4b1dc,1,1,18000,0,1800,18000,19800,,DN-684a0f0e,,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604,,,False,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604
081fb93d-6cf4-495e-80e7-18bc98d5959e,1,1,558000,0,55800,558000,613800,,DN-081fb93d,,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604,,,False,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604
7c4d35bf-37c1-4a36-88be-d4fcd33b80fe,12,1,268000,0,26800,268000,294800,,DN-7c4d35bf,,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604,,,False,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604
aaa2e6c8-f1ac-44a9-becb-34f776872700,8,1,152100,0,15210,152100,167310,,DN-aaa2e6c8,,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604,,,False,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604
afef8dcf-9afe-4b7f-bba2-ca88259c6b83,12,1,319700,0,31970,319700,351670,,DN-afef8dcf,,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604,,,False,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604
488ddb5b-c93e-48f3-bd16-f9199976feed,2,1,45000,0,4500,45000,49500,,DN-488ddb5b,,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604,,,False,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604
ff8b539d-896c-48d5-b05b-e1c0344949cd,32,1,400,0,40,400,440,,DN-ff8b539d,,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604,,,False,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604
9e7f939b-9311-4b2e-8ae9-cda2cd62f4d2,32,1,81600,0,8160,81600,89760,,DN-9e7f939b,,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604,,,False,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604
62fa9eb7-ea53-4bc6-8638-ce3c29c30b17,17,1,42000,0,4200,42000,46200,,DN-62fa9eb7,,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604,,,False,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604
7b7e5b01-8e08-456c-8197-346f8a05b8ae,9,1,58100,0,5810,58100,63910,,DN-7b7e5b01,,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604,,,False,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604
b0ed52d4-7d60-41a1-b250-4ecb5588773c,34,1,12000,0,1200,12000,13200,,DN-b0ed52d4,,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604,,,False,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604
84546d3d-d7ba-4695-9be0-5a615d8d695d,22,1,42000,0,4200,42000,46200,,DN-84546d3d,,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604,,,False,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604
bd8b1851-7af7-413e-881b-50fae521da25,24,1,0,0,0,0,0,,DN-bd8b1851,,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604,,,False,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604
ac5aa76a-4b89-43f9-83a0-0b7643666ece,28,1,18000,0,1800,18000,19800,,DN-ac5aa76a,,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604,,,False,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604
d7fb8f22-1aa2-461f-b75d-f743105c3890,2,1,0,0,0,0,0,,DN-d7fb8f22,,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604,,,False,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604
59d650e3-89e3-4927-bc19-21244fc776c9,33,1,27000,0,2700,27000,29700,,DN-59d650e3,,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604,,,False,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604
49bfa561-04dc-4358-8e44-dab49ef4870a,28,1,27000,0,2700,27000,29700,,DN-49bfa561,,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604,,,False,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604
624a3f95-09f0-483e-9daa-cfb097f88d97,21,1,3000,0,300,3000,3300,,DN-624a3f95,,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604,,,False,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604
e969ea01-5a81-4630-a6be-7070c8336d5c,8,1,5000,0,500,5000,5500,,DN-e969ea01,,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604,,,False,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604
184ea11b-151e-4c75-88f6-dd2c58396b73,2,1,123000,0,12300,123000,135300,,DN-184ea11b,,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604,,,False,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604
08c63af0-60f5-4465-a0b9-a8787d31cdb6,22,1,87900,0,8790,87900,96690,,DN-08c63af0,,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604,,,False,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604
70c1b50a-bcdc-47cf-87c9-3011a089d8be,21,1,51000,0,5100,51000,56100,,DN-70c1b50a,,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604,,,False,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604
22ea77a8-8b38-4894-84d9-a1faaa03fc28,10,1,70600,0,7060,70600,77660,,DN-22ea77a8,,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604,,,False,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604
82b243fc-003c-439c-aa0d-7fd2284ddc58,19,1,87000,0,8700,87000,95700,,DN-82b243fc,,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604,,,False,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604
5312cdfe-31e2-5f16-a835-be12762b783a,31,1,13200,0,1320,13200,14520,,DN-5312cdfe,,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604,,,False,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604
4c37d22e-ea8d-4bb1-94e3-5049cddc84ba,24,1,11000,0,1100,11000,12100,,DN-4c37d22e,,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604,,,False,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604
ed46f4b7-f934-4e8a-952a-3dea24a9c85c,21,1,3000,0,300,3000,3300,,DN-ed46f4b7,,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604,,,False,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604
48aac5ec-3cb2-40b1-9af4-fbe2428a2bd0,24,1,16500,0,1650,16500,18150,,DN-48aac5ec,,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604,,,False,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604
26f8b794-3bea-49a1-b067-a6f0fe9bdee6,21,1,37900,0,3790,37900,41690,,DN-26f8b794,,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604,,,False,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604
4c8524f8-b922-445d-a711-80f9f6ed8ac6,19,1,130800,0,13080,130800,143880,,DN-4c8524f8,,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604,,,False,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604
96e8c3dd-29cd-48ac-9697-f1665706f7ea,28,1,18500,0,1850,18500,20350,,DN-96e8c3dd,,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604,,,False,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604
d20983ab-086c-4d97-9130-d642bbe577b7,7,1,19200,0,1920,19200,21120,,DN-d20983ab,,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604,,,False,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604
c91cdd25-ee65-4286-be16-1fad28a28e9e,22,1,85200,0,8520,85200,93720,,DN-c91cdd25,,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604,,,False,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604
ec30a56a-2120-43dd-8721-c84194a7d91d,24,1,119400,0,11940,119400,131340,,DN-ec30a56a,,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604,,,False,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604
30dca461-40d2-4fba-8aca-3b98b350e80f,32,1,28000,0,2800,28000,30800,,DN-30dca461,,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604,,,False,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604
d30bce15-665b-4fd7-bed0-80006b5eb70b,19,1,0,0,0,0,0,,DN-d30bce15,,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604,,,False,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604
f2bce189-440a-4a10-942a-0ee9403a5484,32,1,10000,0,1000,10000,11000,,DN-f2bce189,,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604,,,False,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604
90e28715-c63f-4cd0-8154-08a9de68ae5e,31,1,51000,0,5100,51000,56100,,DN-90e28715,,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604,,,False,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604
3f64a222-204f-418e-9658-bb07a754579d,25,1,90300,0,9030,90300,99330,,DN-3f64a222,,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604,,,False,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604
deca21be-37a5-4d55-8bf2-a2e3d8d6acd6,1,1,431500,0,43150,431500,474650,,DN-deca21be,,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604,,,False,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604
42ca24ca-beba-4591-9972-78ea18e8a577,32,1,63100,0,6310,63100,69410,,DN-42ca24ca,,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604,,,False,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604
187f068d-6931-4dfe-b474-c79f371eee4a,34,1,30400,0,3040,30400,33440,,DN-187f068d,,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604,,,False,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604
3004456a-f107-444b-aaec-988407b8e30f,32,1,2500,0,250,2500,2750,,DN-3004456a,,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604,,,False,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604
436c0746-5787-40ae-a78c-50b5c8cb25d7,32,1,49200,0,4920,49200,54120,,DN-436c0746,,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604,,,False,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604
7796da1d-0aa5-4a1c-917a-6b123bf230c2,22,1,6000,0,600,6000,6600,,DN-7796da1d,,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604,,,False,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604
0e63f709-ebca-45ee-a7b4-c9a45c2ce3bd,22,1,14500,0,1450,14500,15950,,DN-0e63f709,,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604,,,False,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604
653415d3-221f-4615-9b91-b3439125316a,29,1,42200,0,4220,42200,46420,,DN-653415d3,,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604,,,False,2026-02-15T17:10:07.452604,2026-02-15T17:10:07.452604
